Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-21702,21702,ko,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21703,21703,wo,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21704,21704,batʌː,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21705,21705,dama,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21706,21706,isa,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21707,21707,umu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21708,21708,hegei,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21709,21709,ungei,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21710,21710,umu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21711,21711,wagʌn,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21712,21712,abɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21713,21713,mugaʔ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21714,21714,ohuɛn,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21715,21715,arʌku,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21716,21716,kʌn,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21717,21717,paiba,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21718,21718,ande,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21719,21719,ɛnɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21720,21720,mɛra,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21721,21721,moŋgu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21722,21722,go,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21723,21723,won,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21724,21724,si,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21725,21725,uka,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21726,21726,ɛtu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21727,21727,eno,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21728,21728,una,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21729,21729,gene,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21730,21730,kein,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21731,21731,ʌtik,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21732,21732,zamukwa,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21733,21733,unɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21734,21734,ge,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21735,21735,osye,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21736,21736,or̃,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21737,21737,airɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21738,21738,waine,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21739,21739,sandaiai,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21740,21740,hɔn,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21741,21741,tʰeigɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21742,21742,egi,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21743,21743,yaisa,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21744,21744,ni,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21745,21745,ɛgun,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21746,21746,tiɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21747,21747,anda,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21748,21748,baːtʌ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21749,21749,ho,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21750,21750,nop,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21751,21751,ɛnɛs,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21752,21752,wɛndɛb,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21753,21753,teine,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21754,21754,oŋo,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21755,21755,iᵬ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21756,21756,omdɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21757,21757,argo,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21758,21758,zana,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21759,21759,au,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21760,21760,onan,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21761,21761,manan,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21762,21762,pia,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21763,21763,-nigɛ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21764,21764,u-n-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21765,21765,nɨ-ŋa-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21766,21766,-naga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21767,21767,-na,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21768,21768,-ari,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21769,21769,-nag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21770,21770,-lag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21771,21771,-naba,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21772,21772,kV-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21773,21773,wei-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21774,21774,nʉ-nʉ-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21775,21775,-iaga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21776,21776,-ag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21777,21777,nʉ-ŋa-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21778,21778,-a,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21779,21779,nV--,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21780,21780,nɨ-ŋa-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21781,21781,-aʔ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21782,21782,i-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21783,21783,otɛ-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21784,21784,nʉ-ŋa-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21785,21785,nʉ-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21786,21786,wi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21787,21787,wi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21788,21788,wad-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21789,21789,V-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21790,21790,wi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21791,21791,nu-na,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21792,21792,ø-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21793,21793,gi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21794,21794,in-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21795,21795,-nɛgɛ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21796,21796,-na,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21797,21797,nuŋu-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21798,21798,-lag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21799,21799,warina-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21800,21800,-ø,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21801,21801,uri-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21802,21802,-nɛŋgɛ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21803,21803,waj-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21804,21804,-ga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21805,21805,nʉ-nʉ-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21806,21806,-aʔ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21807,21807,-nig,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21808,21808,-ga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21809,21809,e-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21810,21810,wuk-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21811,21811,-geri,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21812,21812,-get,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21813,21813,-yak,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21814,21814,u-n-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21815,21815,-nagar,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21816,21816,-Vl,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21817,21817,-gar,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21818,21818,-naba,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21819,21819,-ag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21820,21820,wu-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21821,21821,-yak,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21822,21822,wo-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21823,21823,-aʔ,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21824,21824,wodo-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21825,21825,-nagar,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21826,21826,V-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21827,21827,a-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21828,21828,-gar,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21829,21829,ø-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21830,21830,-naga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21831,21831,-ga,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21832,21832,-uŋgu,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21833,21833,-a,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21834,21834,wi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21835,21835,-gVri,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21836,21836,-gari,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21837,21837,-gar,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21838,21838,-ag,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21839,21839,o-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21840,21840,nʉ-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21841,21841,-ak,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21842,21842,wik-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21843,21843,-nɛn,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21844,21844,wo-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21845,21845,wo-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21846,21846,kV-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21847,21847,wi-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21848,21848,o-no-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21849,21849,-agat,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21850,21850,-nak,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21851,21851,nu-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21852,21852,nu-mta-,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21853,21853,-nig,zgraggenmadang-theirnone,false,expert,,,,
zgraggenmadang-21854,21854,-ar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21855,21855,-nar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21856,21856,-las,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21857,21857,-ia,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21858,21858,-ʌlʌ,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21859,21859,-ara,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21860,21860,-ʌʔ,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21861,21861,-na,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21862,21862,-las,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21863,21863,-alɛ,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21864,21864,-ai,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21865,21865,-tɛli,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21866,21866,-gɛt,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21867,21867,-yak,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21868,21868,-nawar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21869,21869,-ar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21870,21870,-ar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21871,21871,-yak,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21872,21872,-aro,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21873,21873,-navat,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21874,21874,-at,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21875,21875,-nar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21876,21876,-a,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21877,21877,-uŋgu,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21878,21878,-tVii,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21879,21879,-ʌri,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21880,21880,-ay,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21881,21881,-ala,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21882,21882,-a,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21883,21883,-ar,zgraggenmadang-theirdualnone,false,expert,,,,
zgraggenmadang-21884,21884,mbʉ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21885,21885,naŋ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21886,21886,n-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21887,21887,nʉŋ,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21888,21888,nan-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21889,21889,nʉ-ŋ,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21890,21890,ni-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21891,21891,i-ŋgɛrɛ,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21892,21892,nɨ-ŋəŋ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21893,21893,mba-ra-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21894,21894,naŋg-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21895,21895,nʉ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21896,21896,nu-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21897,21897,nilil-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21898,21898,nigi-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21899,21899,nɛ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21900,21900,nɛ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21901,21901,nu-rʉ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21902,21902,ni-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21903,21903,nɛn-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21904,21904,kurᵘ,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21905,21905,nɛn-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21906,21906,ni-ni-nʉ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21907,21907,nu-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21908,21908,nɨ-ŋa-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21909,21909,nu-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21910,21910,injam,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21911,21911,nʌŋ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21912,21912,nʌn-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21913,21913,nanɛ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21914,21914,non-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21915,21915,and-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21916,21916,nʌn-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21917,21917,ind-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21918,21918,n-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21919,21919,nani-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21920,21920,naŋ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21921,21921,nɛnɛ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21922,21922,nɨ-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21923,21923,na-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21924,21924,nu-ru-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21925,21925,nɛn-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21926,21926,naga-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21927,21927,nini-,zgraggenmadang-theirsnone,false,expert,,,,
zgraggenmadang-21928,21928,nu-r-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21929,21929,-nag-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21930,21930,-nigi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21931,21931,uŋku-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21932,21932,nɨ-ŋəŋ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21933,21933,-aru-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21934,21934,-nar-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21935,21935,w-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21936,21936,-ar-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21937,21937,-ɛnag-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21938,21938,-naʔ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21939,21939,kwV-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21940,21940,-at-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21941,21941,nʉ-nʉ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21942,21942,-ar-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21943,21943,-adi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21944,21944,nʉ-ŋ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21945,21945,-rat-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21946,21946,nV--,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21947,21947,nɨ-ŋɨ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21948,21948,-ate-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21949,21949,i-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21950,21950,eteg-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21951,21951,-njir-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21952,21952,nu-ŋə-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21953,21953,nʉ-ŋi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21954,21954,wi-a-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21955,21955,Vb -ad-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21956,21956,-ngi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21957,21957,V-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21958,21958,nu-ŋa-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21959,21959,-nɛŋg-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21960,21960,gi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21961,21961,ne-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21962,21962,-nige-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21963,21963,-ar-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21964,21964,nʉ-rʉ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21965,21965,-nigi-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21966,21966,-ad-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21967,21967,tʉn-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21968,21968,-nVg-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21969,21969,Vb -ar-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21970,21970,ndɨ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21971,21971,-niŋga-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21972,21972,Vb -ad-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21973,21973,-ade-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21974,21974,nʉ-nʉ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21975,21975,-ate-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21976,21976,nʉ-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21977,21977,na-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21978,21978,-nig-,zgraggenmadang-themnone,false,expert,,,,
zgraggenmadang-21979,21979,-unj-,zgraggenmadang-themnone,false,expert,,,,
