Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
20562,20562,marɨp,stonenone,false,expert,,,,
20563,20563,me:n,stonenone,false,expert,,,,
20564,20564,yoɣonu,stonenone,false,expert,,,,
20565,20565,be:riŋ,stonenone,false,expert,,,,
20566,20566,sepur̃uka,stonenone,false,expert,,,,
20567,20567,meniŋ,stonenone,false,expert,,,,
20568,20568,tʉmba,stonenone,false,expert,,,,
20569,20569,uyukuyu-,stonenone,false,expert,,,,
20570,20570,mʌduŋ,stonenone,false,expert,,,,
20571,20571,nomona,stonenone,false,expert,,,,
20572,20572,naman tʌria,stonenone,false,expert,,,,
20573,20573,mʌ:nu,stonenone,false,expert,,,,
20574,20574,nɔmo,stonenone,false,expert,,,,
20575,20575,mʌŋa,stonenone,false,expert,,,,
20576,20576,gwaib,stonenone,false,expert,,,,
20577,20577,gi:g,stonenone,false,expert,,,,
20578,20578,megemu,stonenone,false,expert,,,,
20579,20579,ki,stonenone,false,expert,,,,
20580,20580,tʉmba,stonenone,false,expert,,,,
20581,20581,naniba,stonenone,false,expert,,,,
20582,20582,men,stonenone,false,expert,,,,
20583,20583,min,stonenone,false,expert,,,,
20584,20584,akumans,stonenone,false,expert,,,,
20585,20585,waulo,stonenone,false,expert,,,,
20586,20586,nomon,stonenone,false,expert,,,,
20587,20587,nsɨgam,stonenone,false,expert,,,,
20588,20588,goimbo,stonenone,false,expert,,,,
20589,20589,namʌnu,stonenone,false,expert,,,,
20590,20590,men,stonenone,false,expert,,,,
20591,20591,meen,stonenone,false,expert,,,,
20592,20592,sanaβ,stonenone,false,expert,,,,
20593,20593,men,stonenone,false,expert,,,,
20594,20594,goʌndɛ,stonenone,false,expert,,,,
20595,20595,utɨ,stonenone,false,expert,,,,
20596,20596,kegem,stonenone,false,expert,,,,
20597,20597,gitaŋ,stonenone,false,expert,,,,
20598,20598,sakarum,stonenone,false,expert,,,,
20599,20599,somo,stonenone,false,expert,,,,
20600,20600,nomon,stonenone,false,expert,,,,
20601,20601,iaug,stonenone,false,expert,,,,
20602,20602,ʔi:,stonenone,false,expert,,,,
20603,20603,cʌbia,stonenone,false,expert,,,,
20604,20604,nay,stonenone,false,expert,,,,
20605,20605,be,stonenone,false,expert,,,,
20606,20606,ndame,stonenone,false,expert,,,,
20607,20607,ubom,stonenone,false,expert,,,,
20608,20608,ʔi,stonenone,false,expert,,,,
20609,20609,men,stonenone,false,expert,,,,
20610,20610,ɛbo,stonenone,false,expert,,,,
20611,20611,waulo,stonenone,false,expert,,,,
20612,20612,namon,stonenone,false,expert,,,,
20613,20613,mʌ:nu,stonenone,false,expert,,,,
20614,20614,nɔmɔ,stonenone,false,expert,,,,
20615,20615,i:,stonenone,false,expert,,,,
20616,20616,pusirim,stonenone,false,expert,,,,
20617,20617,meni,stonenone,false,expert,,,,
20618,20618,namɔn,stonenone,false,expert,,,,
20619,20619,i:,stonenone,false,expert,,,,
20620,20620,meneŋ,stonenone,false,expert,,,,
20621,20621,naŋge,stonenone,false,expert,,,,
20622,20622,munʌm,stonenone,false,expert,,,,
20623,20623,i:,stonenone,false,expert,,,,
20624,20624,duma,stonenone,false,expert,,,,
20625,20625,wɔl,stonenone,false,expert,,,,
20626,20626,i:,stonenone,false,expert,,,,
20627,20627,muŋ,stonenone,false,expert,,,,
20628,20628,waulo,stonenone,false,expert,,,,
20629,20629,da:giri,stonenone,false,expert,,,,
20630,20630,nomon hʌven,stonenone,false,expert,,,,
20631,20631,ʔi:,stonenone,false,expert,,,,
20632,20632,i,stonenone,false,expert,,,,
20633,20633,sɨmbia,stonenone,false,expert,,,,
20634,20634,ki,stonenone,false,expert,,,,
20635,20635,men,stonenone,false,expert,,,,
20636,20636,dama,stonenone,false,expert,,,,
20637,20637,mopuya,stonenone,false,expert,,,,
20638,20638,numɔn,stonenone,false,expert,,,,
20639,20639,ayauʔ,stonenone,false,expert,,,,
20640,20640,kawen,stonenone,false,expert,,,,
20641,20641,egam,stonenone,false,expert,,,,
20642,20642,nomon,stonenone,false,expert,,,,
20643,20643,oat,stonenone,false,expert,,,,
20644,20644,idamurub,stonenone,false,expert,,,,
20645,20645,skar,stonenone,false,expert,,,,
20646,20646,ai,stonenone,false,expert,,,,
20647,20647,men,stonenone,false,expert,,,,
20648,20648,manduŋ,stonenone,false,expert,,,,
20649,20649,haɪ,stonenone,false,expert,,,,
20650,20650,ʔe,stonenone,false,expert,,,,
20651,20651,sʉrbʉ,straightnone,false,expert,,,,
20652,20652,lui-,straightnone,false,expert,,,,
20653,20653,tikini,straightnone,false,expert,,,,
20654,20654,nanɛŋ,straightnone,false,expert,,,,
20655,20655,keiŋgɛn,straightnone,false,expert,,,,
20656,20656,goŋgon,straightnone,false,expert,,,,
20657,20657,tətə-,straightnone,false,expert,,,,
20658,20658,varo,straightnone,false,expert,,,,
20659,20659,korɔr,straightnone,false,expert,,,,
20660,20660,kingɛn,straightnone,false,expert,,,,
20661,20661,mangu,straightnone,false,expert,,,,
20662,20662,naʔon,straightnone,false,expert,,,,
20663,20663,dogo,straightnone,false,expert,,,,
20664,20664,tutuh,straightnone,false,expert,,,,
20665,20665,tiʔepia,straightnone,false,expert,,,,
20666,20666,ibua,straightnone,false,expert,,,,
20667,20667,tʰutʰuadi,straightnone,false,expert,,,,
20668,20668,tŒutŒuadi,straightnone,false,expert,,,,
20669,20669,tuware-,straightnone,false,expert,,,,
20670,20670,seta a,straightnone,false,expert,,,,
20671,20671,nduŋuna,straightnone,false,expert,,,,
20672,20672,tɨpita-,straightnone,false,expert,,,,
20673,20673,tutu,straightnone,false,expert,,,,
20674,20674,yakasi,straightnone,false,expert,,,,
20675,20675,kukuma,straightnone,false,expert,,,,
20676,20676,tintiŋo,straightnone,false,expert,,,,
20677,20677,tətə-,straightnone,false,expert,,,,
20678,20678,rtɛ-,straightnone,false,expert,,,,
20679,20679,kakɛna,straightnone,false,expert,,,,
20680,20680,tagantuma,straightnone,false,expert,,,,
20681,20681,bəlʌl,straightnone,false,expert,,,,
20682,20682,dogo,straightnone,false,expert,,,,
20683,20683,diːr̃am,straightnone,false,expert,,,,
20684,20684,sururuba,straightnone,false,expert,,,,
20685,20685,titinon,straightnone,false,expert,,,,
20686,20686,tigini,straightnone,false,expert,,,,
20687,20687,tumtumu,straightnone,false,expert,,,,
20688,20688,tʉtʉ,straightnone,false,expert,,,,
20689,20689,tikini,straightnone,false,expert,,,,
20690,20690,tutuku-,straightnone,false,expert,,,,
20691,20691,sutgu,straightnone,false,expert,,,,
20692,20692,imbʉndawan,straightnone,false,expert,,,,
20693,20693,nogunʌn,straightnone,false,expert,,,,
20694,20694,orogɛn,straightnone,false,expert,,,,
20695,20695,irɨwɨr,straightnone,false,expert,,,,
20696,20696,sururub,straightnone,false,expert,,,,
20697,20697,tutuñɛ,straightnone,false,expert,,,,
20698,20698,tutuʔ,straightnone,false,expert,,,,
20699,20699,sururu,straightnone,false,expert,,,,
20700,20700,tutu,straightnone,false,expert,,,,
20701,20701,poːtɨ,straightnone,false,expert,,,,
20702,20702,iriwr̃ə,straightnone,false,expert,,,,
20703,20703,sulul,straightnone,false,expert,,,,
20704,20704,tɛnɛmu,straightnone,false,expert,,,,
20705,20705,wɛdinmʌk,straightnone,false,expert,,,,
20706,20706,mbɛmbɛ,straightnone,false,expert,,,,
20707,20707,turugu,straightnone,false,expert,,,,
20708,20708,ʂrow,straightnone,false,expert,,,,
20709,20709,tidɔg,straightnone,false,expert,,,,
20710,20710,səkʌʔ,straightnone,false,expert,,,,
20711,20711,tiŋ,straightnone,false,expert,,,,
20712,20712,taŋɛn,straightnone,false,expert,,,,
20713,20713,orovʌk,straightnone,false,expert,,,,
20714,20714,korɔr,straightnone,false,expert,,,,
20715,20715,orohoi,straightnone,false,expert,,,,
20716,20716,taganol,straightnone,false,expert,,,,
20717,20717,bɛtɛwɛt,straightnone,false,expert,,,,
20718,20718,dolpi,straightnone,false,expert,,,,
20719,20719,imɛŋgis,straightnone,false,expert,,,,
20720,20720,tugu,straightnone,false,expert,,,,
20721,20721,tasigum,straightnone,false,expert,,,,
20722,20722,fɛfɛral,straightnone,false,expert,,,,
20723,20723,tigini,straightnone,false,expert,,,,
20724,20724,gun,straightnone,false,expert,,,,
20725,20725,dokodoko,straightnone,false,expert,,,,
20726,20726,turuk,straightnone,false,expert,,,,
20727,20727,padidu,straightnone,false,expert,,,,
20728,20728,sᵊlou,straightnone,false,expert,,,,
20729,20729,korɔr̃,straightnone,false,expert,,,,
20730,20730,didi mop-,straightnone,false,expert,,,,
20731,20731,denu-,straightnone,false,expert,,,,
20732,20732,tubukiʌ:ka,straightnone,false,expert,,,,
20733,20733,ɛʔɛn,straightnone,false,expert,,,,
20734,20734,atebahe,straightnone,false,expert,,,,
20735,20735,ivʌ,straightnone,false,expert,,,,
20736,20736,turusɨmba,straightnone,false,expert,,,,
20737,20737,mua,straightnone,false,expert,,,,
20738,20738,tutuadi,straightnone,false,expert,,,,
20739,20739,gor,straightnone,false,expert,,,,
20740,20740,tuntuña,straightnone,false,expert,,,,
20741,20741,tuku,straightnone,false,expert,,,,
20742,20742,tuʔu,straightnone,false,expert,,,,
20743,20743,kɛŋɛn,straightnone,false,expert,,,,
20744,20744,tutugu,straightnone,false,expert,,,,
20745,20745,ɛʔɛn,straightnone,false,expert,,,,
20746,20746,dogo,straightnone,false,expert,,,,
20747,20747,didigin,straightnone,false,expert,,,,
20748,20748,tu:gi anaw,straightnone,false,expert,,,,
20749,20749,korɔr,straightnone,false,expert,,,,
20750,20750,kᵒr̃ok,straightnone,false,expert,,,,
20751,20751,tuku,straightnone,false,expert,,,,
20752,20752,gʉndʉru,stumpnone,false,expert,,,,
20753,20753,ʂpan,stumpnone,false,expert,,,,
20754,20754,sugu,stumpnone,false,expert,,,,
20755,20755,kenmaŋ,stumpnone,false,expert,,,,
20756,20756,tepne,stumpnone,false,expert,,,,
20757,20757,ena,stumpnone,false,expert,,,,
20758,20758,sʌkʌŋk,stumpnone,false,expert,,,,
20759,20759,tavorɔ,stumpnone,false,expert,,,,
20760,20760,taba,stumpnone,false,expert,,,,
20761,20761,ena,stumpnone,false,expert,,,,
20762,20762,dig,stumpnone,false,expert,,,,
20763,20763,tʌbono,stumpnone,false,expert,,,,
20764,20764,kini,stumpnone,false,expert,,,,
20765,20765,koanam,stumpnone,false,expert,,,,
20766,20766,um,stumpnone,false,expert,,,,
20767,20767,tepemo,stumpnone,false,expert,,,,
20768,20768,tabro,stumpnone,false,expert,,,,
20769,20769,gu:g,stumpnone,false,expert,,,,
20770,20770,takʌpa,stumpnone,false,expert,,,,
20771,20771,tʉmʌka,stumpnone,false,expert,,,,
20772,20772,luku,stumpnone,false,expert,,,,
20773,20773,su,stumpnone,false,expert,,,,
20774,20774,gɨmbɨnɨmp,stumpnone,false,expert,,,,
20775,20775,ku:k,stumpnone,false,expert,,,,
20776,20776,suhunu,stumpnone,false,expert,,,,
20777,20777,kanaim,stumpnone,false,expert,,,,
20778,20778,utr̃u,stumpnone,false,expert,,,,
20779,20779,sʌma,stumpnone,false,expert,,,,
20780,20780,sʌpa,stumpnone,false,expert,,,,
20781,20781,yapa-,stumpnone,false,expert,,,,
20782,20782,ɔnɔmʌ,stumpnone,false,expert,,,,
20783,20783,tlikala,stumpnone,false,expert,,,,
20784,20784,dogori,stumpnone,false,expert,,,,
20785,20785,enam,stumpnone,false,expert,,,,
20786,20786,duap,stumpnone,false,expert,,,,
20787,20787,tamb,stumpnone,false,expert,,,,
20788,20788,-lulin,stumpnone,false,expert,,,,
20789,20789,-bear̃,stumpnone,false,expert,,,,
20790,20790,hugu,stumpnone,false,expert,,,,
20791,20791,tabʌ,stumpnone,false,expert,,,,
20792,20792,sapa,stumpnone,false,expert,,,,
20793,20793,potura,stumpnone,false,expert,,,,
20794,20794,kata,stumpnone,false,expert,,,,
20795,20795,diug,stumpnone,false,expert,,,,
20796,20796,gayapa,stumpnone,false,expert,,,,
20797,20797,lu-num,stumpnone,false,expert,,,,
20798,20798,ʌnʌm,stumpnone,false,expert,,,,
20799,20799,ondo,stumpnone,false,expert,,,,
20800,20800,kata-mu,stumpnone,false,expert,,,,
20801,20801,ta:zi,stumpnone,false,expert,,,,
20802,20802,kuk,stumpnone,false,expert,,,,
20803,20803,nimia,stumpnone,false,expert,,,,
20804,20804,guk,stumpnone,false,expert,,,,
20805,20805,katʌn,stumpnone,false,expert,,,,
20806,20806,kɨmʉn,stumpnone,false,expert,,,,
20807,20807,aja,stumpnone,false,expert,,,,
20808,20808,tʌbʌ,stumpnone,false,expert,,,,
20809,20809,utr̃i,stumpnone,false,expert,,,,
20810,20810,tʰofon,stumpnone,false,expert,,,,
20811,20811,hena,stumpnone,false,expert,,,,
20812,20812,si:k,stumpnone,false,expert,,,,
20813,20813,tugu,stumpnone,false,expert,,,,
20814,20814,diuk,stumpnone,false,expert,,,,
20815,20815,a:nuk,stumpnone,false,expert,,,,
20816,20816,tuʔu,stumpnone,false,expert,,,,
20817,20817,kanam,stumpnone,false,expert,,,,
20818,20818,tawa:g,stumpnone,false,expert,,,,
20819,20819,sig,stumpnone,false,expert,,,,
20820,20820,kinine,stumpnone,false,expert,,,,
20821,20821,tazi,stumpnone,false,expert,,,,
20822,20822,buru,stumpnone,false,expert,,,,
20823,20823,kena,stumpnone,false,expert,,,,
20824,20824,be:ʔ,stumpnone,false,expert,,,,
20825,20825,ene,stumpnone,false,expert,,,,
20826,20826,gu:,stumpnone,false,expert,,,,
20827,20827,tadik,stumpnone,false,expert,,,,
20828,20828,tawa:k,stumpnone,false,expert,,,,
20829,20829,kuli,stumpnone,false,expert,,,,
20830,20830,dugu-to,stumpnone,false,expert,,,,
20831,20831,adʌbi,stumpnone,false,expert,,,,
20832,20832,di:k,stumpnone,false,expert,,,,
20833,20833,kulu,stumpnone,false,expert,,,,
20834,20834,tuk,stumpnone,false,expert,,,,
20835,20835,tawʌg,stumpnone,false,expert,,,,
20836,20836,gɛdɛb-ŋgo,stumpnone,false,expert,,,,
20837,20837,hutu paukon,stumpnone,false,expert,,,,
20838,20838,kinen,stumpnone,false,expert,,,,
20839,20839,tʌmbu,stumpnone,false,expert,,,,
20840,20840,enem,stumpnone,false,expert,,,,
20841,20841,si:g,stumpnone,false,expert,,,,
20842,20842,taborɔ,stumpnone,false,expert,,,,
20843,20843,sigu,stumpnone,false,expert,,,,
20844,20844,kɨnam,stumpnone,false,expert,,,,
20845,20845,taba,stumpnone,false,expert,,,,
20846,20846,gug,stumpnone,false,expert,,,,
20847,20847,kʌsɪ,stumpnone,false,expert,,,,
20848,20848,na,stumpnone,false,expert,,,,
20849,20849,trika:r,stumpnone,false,expert,,,,
20850,20850,tapaw,stumpnone,false,expert,,,,
20851,20851,inem,stumpnone,false,expert,,,,
20852,20852,biːg,stumpnone,false,expert,,,,
20853,20853,henʌ,stumpnone,false,expert,,,,
20854,20854,koanam,stumpnone,false,expert,,,,
20855,20855,kanam,stumpnone,false,expert,,,,
20856,20856,bige:gu,stumpnone,false,expert,,,,
20857,20857,guru,stumpnone,false,expert,,,,
20858,20858,tebin,stumpnone,false,expert,,,,
20859,20859,duŋ,stumpnone,false,expert,,,,
20860,20860,hʌni,stumpnone,false,expert,,,,
20861,20861,tʌpʌ,stumpnone,false,expert,,,,
20862,20862,jaŋ,sugarnone,false,expert,,,,
20863,20863,ia,sugarnone,false,expert,,,,
20864,20864,wur,sugarnone,false,expert,,,,
20865,20865,azop,sugarnone,false,expert,,,,
20866,20866,suguri,sugarnone,false,expert,,,,
20867,20867,sa,sugarnone,false,expert,,,,
20868,20868,siru,sugarnone,false,expert,,,,
20869,20869,kam,sugarnone,false,expert,,,,
20870,20870,yuwa,sugarnone,false,expert,,,,
20871,20871,kay,sugarnone,false,expert,,,,
20872,20872,sʌ,sugarnone,false,expert,,,,
20873,20873,subuli,sugarnone,false,expert,,,,
20874,20874,sa,sugarnone,false,expert,,,,
20875,20875,iwi,sugarnone,false,expert,,,,
20876,20876,sʌ,sugarnone,false,expert,,,,
20877,20877,kai,sugarnone,false,expert,,,,
20878,20878,jaŋ,sugarnone,false,expert,,,,
20879,20879,aya,sugarnone,false,expert,,,,
20880,20880,kaya,sugarnone,false,expert,,,,
20881,20881,yu,sugarnone,false,expert,,,,
20882,20882,ay,sugarnone,false,expert,,,,
20883,20883,kaimak,sugarnone,false,expert,,,,
20884,20884,yo,sugarnone,false,expert,,,,
20885,20885,amet,sugarnone,false,expert,,,,
20886,20886,tow,sugarnone,false,expert,,,,
20887,20887,i:a,sugarnone,false,expert,,,,
20888,20888,subuli,sugarnone,false,expert,,,,
20889,20889,io,sugarnone,false,expert,,,,
20890,20890,am,sugarnone,false,expert,,,,
20891,20891,yu,sugarnone,false,expert,,,,
20892,20892,ay,sugarnone,false,expert,,,,
20893,20893,yuwa,sugarnone,false,expert,,,,
20894,20894,ta:ga:nu,sugarnone,false,expert,,,,
20895,20895,hʌ,sugarnone,false,expert,,,,
20896,20896,sʌː,sugarnone,false,expert,,,,
20897,20897,i:be,sugarnone,false,expert,,,,
20898,20898,yuwo,sugarnone,false,expert,,,,
20899,20899,jeŋ,sugarnone,false,expert,,,,
20900,20900,daŋ,sugarnone,false,expert,,,,
20901,20901,si:lu,sugarnone,false,expert,,,,
20902,20902,am,sugarnone,false,expert,,,,
20903,20903,yi:p,sugarnone,false,expert,,,,
20904,20904,dʌː,sugarnone,false,expert,,,,
20905,20905,dah,sugarnone,false,expert,,,,
20906,20906,iba,sugarnone,false,expert,,,,
20907,20907,kai,sugarnone,false,expert,,,,
20908,20908,sa,sugarnone,false,expert,,,,
20909,20909,sa,sugarnone,false,expert,,,,
20910,20910,ihi,sugarnone,false,expert,,,,
20911,20911,tagan,sugarnone,false,expert,,,,
20912,20912,yu,sugarnone,false,expert,,,,
20913,20913,siru,sugarnone,false,expert,,,,
20914,20914,dɛ,sugarnone,false,expert,,,,
20915,20915,ia:m,sugarnone,false,expert,,,,
20916,20916,sã,sugarnone,false,expert,,,,
20917,20917,ke,sugarnone,false,expert,,,,
20918,20918,sa,sugarnone,false,expert,,,,
20919,20919,gumbin,sugarnone,false,expert,,,,
20920,20920,yuwa,sugarnone,false,expert,,,,
20921,20921,ŋak,sugarnone,false,expert,,,,
20922,20922,am,sugarnone,false,expert,,,,
20923,20923,bin,sugarnone,false,expert,,,,
20924,20924,ñʌːsku,sugarnone,false,expert,,,,
20925,20925,sʌ,sugarnone,false,expert,,,,
20926,20926,daŋ,sugarnone,false,expert,,,,
20927,20927,yua,sugarnone,false,expert,,,,
20928,20928,sukaura,sugarnone,false,expert,,,,
20929,20929,suʔupa,sugarnone,false,expert,,,,
20930,20930,banʌ,sugarnone,false,expert,,,,
20931,20931,isuri,sugarnone,false,expert,,,,
20932,20932,subuli,sugarnone,false,expert,,,,
20933,20933,sʌ,sugarnone,false,expert,,,,
20934,20934,ibi,sugarnone,false,expert,,,,
20935,20935,kuñar,sugarnone,false,expert,,,,
20936,20936,ka:,sugarnone,false,expert,,,,
20937,20937,sʌ,sugarnone,false,expert,,,,
20938,20938,saʔ,sugarnone,false,expert,,,,
20939,20939,ari,sugarnone,false,expert,,,,
20940,20940,su:ru,sugarnone,false,expert,,,,
20941,20941,kay,sugarnone,false,expert,,,,
20942,20942,mam,sugarnone,false,expert,,,,
20943,20943,ʌm,sugarnone,false,expert,,,,
20944,20944,sa,sugarnone,false,expert,,,,
20945,20945,aiŋol,sugarnone,false,expert,,,,
20946,20946,yʌ:mbu,sugarnone,false,expert,,,,
20947,20947,sɛ,sugarnone,false,expert,,,,
20948,20948,akru,sugarcanenone,false,expert,,,,
20949,20949,aɣʌmp,sugarcanenone,false,expert,,,,
20950,20950,aɣamba,sugarcanenone,false,expert,,,,
20951,20951,yuwa,sugarcanenone,false,expert,,,,
20952,20952,ikɨpɨmp,sugarcanenone,false,expert,,,,
20953,20953,ambi,sugarcanenone,false,expert,,,,
20954,20954,ʌgʌŋ,sugarcanenone,false,expert,,,,
20955,20955,aga-,sugarcanenone,false,expert,,,,
20956,20956,aga,sugarcanenone,false,expert,,,,
20957,20957,sira,sugarcanenone,false,expert,,,,
20958,20958,kur,sugarcanenone,false,expert,,,,
20959,20959,akur,sugarcanenone,false,expert,,,,
20960,20960,kʌy,sugarcanenone,false,expert,,,,
20961,20961,ga,sugarcanenone,false,expert,,,,
20962,20962,yua,sugarcanenone,false,expert,,,,
20963,20963,kʌːsi,sugarcanenone,false,expert,,,,
20964,20964,gaga,sugarcanenone,false,expert,,,,
20965,20965,wayaŋ,sunnone,false,expert,,,,
20966,20966,awo,sunnone,false,expert,,,,
20967,20967,sɔna,sunnone,false,expert,,,,
20968,20968,udimɛ,sunnone,false,expert,,,,
20969,20969,kɛgin,sunnone,false,expert,,,,
20970,20970,mʌ:li,sunnone,false,expert,,,,
20971,20971,iːnʌp,sunnone,false,expert,,,,
20972,20972,vesi,sunnone,false,expert,,,,
20973,20973,ʌ:m,sunnone,false,expert,,,,
20974,20974,ʌmʌri,sunnone,false,expert,,,,
20975,20975,kem,sunnone,false,expert,,,,
20976,20976,wɛrɛ,sunnone,false,expert,,,,
20977,20977,ondom,sunnone,false,expert,,,,
20978,20978,poari,sunnone,false,expert,,,,
20979,20979,ʌm,sunnone,false,expert,,,,
20980,20980,ʌrʌ,sunnone,false,expert,,,,
20981,20981,visi,sunnone,false,expert,,,,
20982,20982,am,sunnone,false,expert,,,,
20983,20983,inʌpa,sunnone,false,expert,,,,
20984,20984,ɛːsi,sunnone,false,expert,,,,
20985,20985,yeɛnimo,sunnone,false,expert,,,,
20986,20986,andʌrʌmp,sunnone,false,expert,,,,
20987,20987,a:siʔ,sunnone,false,expert,,,,
20988,20988,ʌ:ma,sunnone,false,expert,,,,
20989,20989,sinda,sunnone,false,expert,,,,
20990,20990,nua,sunnone,false,expert,,,,
20991,20991,sɛŋ,sunnone,false,expert,,,,
20992,20992,ina,sunnone,false,expert,,,,
20993,20993,ñiŋar-,sunnone,false,expert,,,,
